2014-11-01,良,51,37,24,55,19,36,1.25,17
2014-11-02,良,73,130,26,95,19,39,1.23,27
2014-11-03,良,84,152,44,116,22,48,1.60,15
2014-11-04,轻度污染,118,170,79,184,29,61,2.00,13
2014-11-05,良,71,41,45,87,21,44,1.49,30
2014-11-06,良,99,114,66,144,30,51,1.95,15
2014-11-07,轻度污染,124,182,92,170,40,50,1.87,10
2014-11-08,中度污染,154,184,116,197,36,48,2.06,11
2014-11-09,中度污染,177,172,134,205,40,49,2.22,10
2014-11-10,中度污染,168,153,127,201,37,44,2.22,8
2014-11-11,良,81,78,41,104,23,40,1.51,23
2014-11-12,良,83,131,47,115,24,45,1.73,17
2014-11-13,良,85,144,53,117,26,44,1.76,16
2014-11-14,轻度污染,114,157,84,167,51,50,2.12,11
2014-11-15,轻度污染,101,104,71,126,36,40,1.77,14
2014-11-16,轻度污染,103,97,74,146,34,54,2.02,12
2014-11-17,轻度污染,125,133,94,181,43,52,2.16,14
2014-11-18,中度污染,196,188,147,250,49,62,2.42,11
2014-11-19,中度污染,170,164,129,197,48,66,2.02,16
2014-11-20,中度污染,158,150,119,199,40,55,2.04,17
2014-11-21,重度污染,206,145,157,263,53,61,2.46,7
2014-11-22,重度污染,239,164,188,285,59,55,2.81,6
2014-11-23,中度污染,186,158,140,207,85,49,2.68,6
2014-11-24,良,85,115,60,98,27,34,1.80,7
2014-11-25,良,63,71,43,71,25,35,1.42,15
2014-11-26,良,94,117,64,136,35,41,1.69,7
2014-11-27,良,96,129,62,138,38,41,1.75,7
2014-11-28,良,79,105,49,105,29,40,1.32,10
2014-11-29,轻度污染,118,140,85,180,44,45,2.13,5
2014-11-30,良,70,118,32,86,27,31,1.01,28
2014-12-01,良,61,55,25,70,26,35,0.90,23
2014-12-02,良,93,166,58,134,44,43,1.74,6
2014-12-03,良,69,87,24,87,27,43,1.13,30
2014-12-04,良,70,112,34,89,33,44,1.38,20
2014-12-05,轻度污染,106,152,65,160,50,50,2.05,10
2014-12-06,轻度污染,133,151,99,205,55,54,2.31,7
2014-12-07,良,99,112,53,146,39,44,1.86,13
2014-12-08,轻度污染,119,128,78,184,73,50,2.16,12
2014-12-09,轻度污染,108,126,75,155,55,45,1.87,9
2014-12-10,良,84,76,34,116,31,37,1.37,18
2014-12-11,良,99,129,56,146,45,43,1.73,10
2014-12-12,良,87,117,44,122,33,43,1.51,17
2014-12-13,轻度污染,117,169,79,183,48,55,2.20,11
2014-12-14,轻度污染,142,149,107,217,54,61,2.48,11
2014-12-15,良,99,62,49,140,32,37,1.63,25
2014-12-16,良,61,61,23,70,30,37,1.46,28
2014-12-17,良,100,160,63,148,51,59,2.28,12
2014-12-18,中度污染,172,174,130,259,77,84,2.72,13
2014-12-19,轻度污染,135,163,100,201,59,58,2.23,13
2014-12-20,良,72,86,37,91,64,34,1.53,15
2014-12-21,良,59,41,23,69,29,27,1.28,27
2014-12-22,良,89,84,54,127,63,42,1.88,13
2014-12-23,轻度污染,106,75,73,159,61,55,2.25,11
2014-12-24,中度污染,179,153,137,256,71,62,3.07,12
2014-12-25,轻度污染,129,142,93,181,89,46,2.55,9
2014-12-26,轻度污染,150,145,114,230,136,51,3.05,8
2014-12-27,中度污染,156,134,116,223,90,53,2.96,11
2014-12-28,良,88,52,55,123,46,45,2.37,15
2014-12-29,轻度污染,101,67,65,149,54,54,2.85,10
2014-12-30,轻度污染,102,79,66,149,50,47,2.69,17
2014-12-31,良,70,188,20,88,25,23,1.48,35
2015-01-01,良,92,245,54,132,56,43,2.26,11
2015-01-02,轻度污染,109,446,75,165,70,48,2.62,8
2015-01-03,轻度污染,147,256,111,227,93,62,3.36,10
2015-01-04,重度污染,212,276,162,308,106,84,3.75,12
2015-01-05,良,93,109,41,132,39,36,1.93,18
2015-01-06,良,66,157,27,79,35,30,1.57,20
2015-01-07,良,92,247,62,128,39,40,2.11,15
2015-01-08,轻度污染,103,209,66,142,42,45,2.35,14
2015-01-09,轻度污染,112,192,74,172,52,56,2.66,11
2015-01-10,中度污染,159,262,121,240,62,65,3.22,13
2015-01-11,重度污染,203,333,154,289,69,76,3.70,13
2015-01-12,重度污染,213,351,165,300,69,66,3.79,15
2015-01-13,中度污染,194,344,146,275,58,60,3.46,11
2015-01-14,重度污染,244,350,192,344,57,64,3.95,10
2015-01-15,重度污染,241,331,191,332,48,59,3.86,15
2015-01-16,轻度污染,150,263,109,209,47,55,3.53,15
2015-01-17,良,93,169,64,135,56,47,2.70,11
2015-01-18,良,75,87,44,97,33,38,2.53,21
2015-01-19,轻度污染,111,253,71,169,62,62,3.27,11
2015-01-20,轻度污染,104,212,62,143,48,46,2.49,23
2015-01-21,良,69,80,19,86,25,32,1.63,31
2015-01-22,良,83,113,50,114,54,47,2.21,17
2015-01-23,轻度污染,126,189,94,192,70,64,3.11,13
2015-01-24,中度污染,171,255,129,252,87,63,3.40,11
2015-01-25,中度污染,198,285,152,288,46,50,3.38,7
2015-01-26,重度污染,236,310,185,342,59,58,3.63,9
2015-01-27,轻度污染,149,333,114,200,46,43,3.05,10
2015-01-28,良,72,262,52,68,38,28,2.29,18
2015-01-29,良,73,232,46,86,45,31,2.64,22
2015-01-30,良,62,139,32,72,37,36,2.55,19
2015-01-31,良,85,242,59,100,41,37,2.60,14
2023-08-01,优,37,0,16,33,5,19,0.53,77
2023-08-02,优,38,0,17,35,5,21,0.56,76
2023-08-03,优,37,0,13,30,5,18,0.47,88
2023-08-04,优,44,0,14,37,5,24,0.50,85
2023-08-05,良,52,0,14,38,5,22,0.51,105
2023-08-06,优,34,0,16,34,5,20,0.58,66
2023-08-07,优,32,0,18,32,5,19,0.60,57
2023-08-08,优,41,0,22,40,5,17,0.63,73
2023-08-09,优,50,0,28,51,5,16,0.68,96
2023-08-10,良,57,0,33,58,5,19,0.66,102
2023-08-11,良,53,0,32,61,5,23,0.67,74
2023-08-12,优,34,0,9,21,5,11,0.43,103
2023-08-13,良,54,0,15,41,6,25,0.49,100
2023-08-14,良,52,0,22,46,6,25,0.55,98
2023-08-15,优,49,0,22,43,6,19,0.55,108
2023-08-16,良,65,0,27,52,6,26,0.59,110
2023-08-17,轻度污染,116,0,52,182,6,20,0.43,86
2023-08-18,良,60,0,24,71,7,22,0.45,77
2023-08-19,良,64,0,24,70,7,28,0.52,97
2023-08-20,优,30,0,15,30,5,13,0.51,68
2023-08-21,优,34,0,13,26,5,15,0.59,92
2023-08-22,良,60,0,20,56,6,27,0.56,99
2023-08-23,优,39,0,16,39,5,24,0.50,79
2023-08-24,优,47,0,22,44,6,23,0.58,81
2023-08-25,良,53,0,29,56,6,27,0.64,59
2023-08-26,优,31,0,14,24,5,11,0.55,66
2023-08-27,优,22,0,6,12,5,13,0.65,65
2023-08-28,优,37,0,15,29,5,22,0.74,74
2023-08-29,优,44,0,16,34,6,25,0.68,84
2023-08-30,良,54,0,18,39,6,27,0.62,97
2023-08-31,良,52,0,20,45,6,33,0.59,84
2023-09-01,良,52,0,25,56,7,36,0.62,66
2023-09-02,良,61,0,31,61,7,30,0.63,87
2023-09-03,良,65,0,29,58,6,25,0.58,104
2023-09-04,良,58,0,28,59,7,26,0.59,88
2023-09-05,优,41,0,19,41,6,16,0.45,97
2023-09-06,优,43,0,23,43,6,14,0.46,104
2023-09-07,良,59,0,33,56,6,19,0.60,117
2023-09-08,良,96,0,56,140,7,22,0.64,95
2023-09-09,良,62,0,38,73,6,30,0.63,58
2023-09-10,优,50,0,19,43,7,26,0.63,83
2023-09-11,优,38,0,17,36,6,27,0.59,55
2023-09-12,优,23,0,9,22,5,19,0.45,53
2023-09-13,优,43,0,22,42,6,26,0.56,68
2023-09-14,优,48,0,25,48,6,21,0.59,81
2023-09-15,优,49,0,25,48,7,22,0.57,92
2023-09-16,良,53,0,30,53,7,26,0.60,85
2023-09-17,良,60,0,37,69,7,28,0.69,75
2023-09-18,优,41,0,20,43,6,21,0.69,64
2023-09-19,优,35,0,16,30,5,20,0.63,51
2023-09-20,优,36,0,20,36,5,19,0.72,52
2023-09-21,优,36,0,20,35,6,20,0.68,67
2023-09-22,优,42,0,20,42,7,30,0.63,40
2023-09-23,优,28,0,13,25,6,16,0.46,79
2023-09-24,优,22,0,14,20,5,20,0.48,52
2023-09-25,优,24,0,13,23,6,30,0.61,28
2023-09-26,优,21,0,9,18,5,25,0.63,40
2023-09-27,优,22,0,9,17,5,24,0.60,53
2023-09-28,优,23,0,13,21,5,27,0.63,31
2023-09-29,优,27,0,14,25,5,19,0.58,56
2023-09-30,优,42,0,19,46,7,24,0.66,53
2023-10-01,良,56,0,33,62,8,30,0.96,32
2023-10-02,优,25,0,16,24,5,16,0.54,51
2023-10-03,优,25,0,13,24,6,21,0.67,42
2023-10-04,优,22,0,13,21,5,27,0.73,29
2023-10-05,优,25,0,14,24,5,18,0.58,44
2023-10-06,优,24,0,13,23,5,18,0.48,45
2023-10-07,优,35,0,18,34,6,30,0.64,45
2023-10-08,优,44,0,22,45,6,35,0.70,22
2023-10-09,良,55,0,29,61,8,39,0.86,37
2023-10-10,良,69,323,44,88,8,49,0.89,39
2023-10-11,良,77,320,52,103,8,41,0.91,39
2023-10-12,良,66,265,46,80,6,32,1.04,42
2023-10-13,优,40,152,19,42,6,30,0.65,47
2023-10-14,优,39,118,16,38,6,34,0.48,47
2023-10-15,优,40,100,16,40,6,40,0.47,45
2023-10-16,良,68,268,44,79,9,56,0.69,46
2023-10-17,良,86,297,62,112,7,52,0.87,32
2023-10-18,优,35,79,18,35,6,30,0.48,28
2023-10-19,优,25,64,10,24,5,21,0.38,56
